Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
0,0,1.15E+02,1.15E+02,190.44,-7.67E+01,261.057,4.00E+01
0.5,0,1.15E+02,1.15E+02,190.239,-6.18E+01,14.236,4.00E+01
1,0,1.14E+02,1.14E+02,189.615,-5.74E+01,23.41,4.00E+01
1.5,0,1.13E+02,1.13E+02,188.498,-5.73E+01,37.145,4.00E+01
2,0,1.11E+02,1.11E+02,186.739,-5.95E+01,72.823,4.00E+01
2.5,0,1.09E+02,1.09E+02,184.008,-5.73E+01,128.913,4.00E+01
3,0,1.05E+02,1.05E+02,179.451,-5.32E+01,155.453,4.00E+01
3.5,0,9.91E+01,9.91E+01,169.884,-5.17E+01,168.329,4.00E+01
4,0,8.90E+01,8.90E+01,128.675,-5.40E+01,182.707,4.00E+01
4.5,0,9.20E+01,9.20E+01,30.033,-6.08E+01,267.323,4.00E+01
5,0,9.65E+01,9.65E+01,9.243,-4.83E+01,331.174,4.00E+01
5.5,0,9.78E+01,9.78E+01,357.509,-4.16E+01,340.609,4.00E+01
6,0,9.75E+01,9.75E+01,345.034,-3.75E+01,344.659,4.00E+01
6.5,0,9.64E+01,9.64E+01,328.444,-3.49E+01,347.239,4.00E+01
7,0,9.50E+01,9.50E+01,305.782,-3.35E+01,349.34,4.00E+01
7.5,0,9.43E+01,9.43E+01,279.483,-3.31E+01,351.471,4.00E+01
8,0,9.43E+01,9.43E+01,256.063,-3.37E+01,354.169,4.00E+01
8.5,0,9.42E+01,9.42E+01,237.989,-3.57E+01,358.562,4.00E+01
9,0,9.33E+01,9.33E+01,223.221,-3.99E+01,8.843,4.00E+01
9.5,0,9.14E+01,9.14E+01,208.301,-4.76E+01,57.738,4.00E+01
10,0,8.80E+01,8.80E+01,187.117,-4.22E+01,138.449,4.00E+01
10.5,0,8.41E+01,8.41E+01,144.284,-3.69E+01,154.566,4.00E+01
11,0,8.51E+01,8.51E+01,88.513,-3.45E+01,160.922,4.00E+01
11.5,0,8.81E+01,8.81E+01,59.736,-3.36E+01,165.452,4.00E+01
12,0,8.96E+01,8.96E+01,43.815,-3.42E+01,170.4,4.00E+01
12.5,0,8.98E+01,8.98E+01,31.146,-3.61E+01,178.084,4.00E+01
13,0,8.88E+01,8.88E+01,17.634,-3.99E+01,195.044,4.00E+01
13.5,0,8.69E+01,8.69E+01,359.495,-4.39E+01,243.9,4.00E+01
